Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,7/17/2024,2931,N809AW,PHL,8:03,7:52,107,112,-11,8:10,18,0,0,0,0,0
AA,7/18/2024,521,N725UW,PHL,11:03,10:52,110,101,-11,11:07,15,0,0,0,0,0
AA,7/18/2024,529,N995NN,CLT,9:20,9:11,70,70,-9,9:30,19,0,0,0,0,0
AA,7/18/2024,969,N124US,CLT,18:19,19:22,71,166,63,20:25,63,0,31,95,0,32
AA,7/18/2024,977,N335PH,DFW,13:30,13:57,170,161,27,14:20,23,15,0,0,0,3
AA,7/18/2024,998,N933AN,CLT,20:15,21:25,72,114,70,21:51,26,0,0,42,0,70
AA,7/18/2024,1131,N721UW,DCA,19:53,0:00,91,0,0,0:00,0,0,0,0,0,0
AA,7/18/2024,1184,N912AN,CLT,5:10,5:01,70,74,-9,5:18,17,0,0,0,0,0
AA,7/18/2024,1242,N825AW,CLT,12:53,12:50,67,67,-3,13:11,21,0,0,0,0,0
AA,7/18/2024,1418,N929NN,DFW,7:05,8:59,170,168,114,9:22,23,112,0,0,0,0
AA,7/18/2024,1466,N722US,DCA,11:20,11:48,93,84,28,12:09,21,1,0,0,0,18
AA,7/18/2024,1471,N107US,PHL,18:07,20:04,107,124,117,20:23,19,0,28,17,0,89
AA,7/18/2024,1531,N890NN,CLT,11:19,11:14,70,79,-5,11:48,34,0,0,0,0,0
AA,7/18/2024,1638,N974AN,DFW,19:15,20:20,170,173,65,20:37,17,0,17,3,0,48
AA,7/18/2024,1731,N903NN,CLT,6:55,6:52,70,86,-3,7:16,24,0,0,0,0,0
AA,7/18/2024,2399,N709UW,PHL,13:34,14:15,107,107,41,14:36,21,17,0,0,0,24
AA,7/18/2024,2571,N9004F,MIA,6:00,5:53,105,97,-7,6:10,17,0,0,0,0,0
AA,7/18/2024,2745,N119US,CLT,16:21,18:56,72,65,155,19:15,19,0,84,0,0,64
AA,7/18/2024,2931,N837AW,PHL,8:03,9:39,107,105,96,10:01,22,94,0,0,0,0
AA,7/19/2024,521,N817AW,PHL,11:03,12:32,110,109,89,12:58,26,8,0,0,0,80
AA,7/19/2024,529,N990NN,CLT,9:20,10:56,70,56,96,11:08,12,30,0,0,0,52
AA,7/19/2024,969,N658AW,CLT,18:19,18:29,71,81,10,18:48,19,9,0,10,0,1
AA,7/19/2024,977,N826NN,DFW,13:30,15:47,170,169,137,16:11,24,0,0,0,0,136
AA,7/19/2024,998,N955AN,CLT,20:15,0:00,72,0,0,0:00,0,0,0,0,0,0
AA,7/19/2024,1131,N701UW,DCA,19:53,20:10,91,87,17,20:28,18,0,0,0,0,0
AA,7/19/2024,1184,N926NN,CLT,5:10,7:06,70,53,116,7:15,9,99,0,0,0,0
AA,7/19/2024,1242,N760US,CLT,12:53,0:00,67,0,0,0:00,0,0,0,0,0,0
AA,7/19/2024,1418,N945NN,DFW,7:05,7:37,170,189,32,7:54,17,32,0,19,0,0
AA,7/19/2024,1466,N801AW,DCA,11:20,11:18,93,71,-2,11:28,10,0,0,0,0,0
AA,7/19/2024,1471,N119US,PHL,18:07,18:03,107,101,-4,18:16,13,0,0,0,0,0
AA,7/19/2024,1531,N922AN,CLT,11:19,0:00,70,0,0,0:00,0,0,0,0,0,0
AA,7/19/2024,1638,N800NN,DFW,19:15,19:04,170,177,-11,19:18,14,0,0,0,0,0
AA,7/19/2024,1731,N933AN,CLT,6:55,8:48,70,77,113,9:02,14,113,0,7,0,0
AA,7/19/2024,2399,N819AW,PHL,13:34,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,7/19/2024,2571,N723UW,MIA,6:00,7:47,105,91,107,7:57,10,93,0,0,0,0
AA,7/19/2024,2745,N127UW,CLT,16:21,16:15,72,59,-6,16:29,14,0,0,0,0,0
AA,7/19/2024,2931,N705UW,PHL,8:03,10:52,107,139,169,11:47,55,169,0,32,0,0
AA,7/20/2024,521,N801AW,PHL,11:03,10:57,110,98,-6,11:10,13,0,0,0,0,0
AA,7/20/2024,529,N958AN,CLT,9:20,9:34,70,61,14,9:44,10,0,0,0,0,0
AA,7/20/2024,969,N102UW,CLT,18:19,18:56,71,63,37,19:18,22,0,0,0,0,29
AA,7/20/2024,977,N877NN,DFW,13:50,14:58,170,165,68,15:12,14,4,0,0,0,59
AA,7/20/2024,998,N841NN,CLT,20:18,20:16,72,68,-2,20:28,12,0,0,0,0,0
AA,7/20/2024,1087,N732US,DCA,17:20,17:23,93,85,3,17:35,12,0,0,0,0,0
AA,7/20/2024,1184,N947AN,CLT,5:04,5:04,70,66,0,5:23,19,0,0,0,0,0
AA,7/20/2024,1418,N938NN,DFW,7:05,7:01,170,175,-4,7:14,13,0,0,0,0,0
AA,7/20/2024,1466,N722US,DCA,11:20,11:18,93,86,-2,11:29,11,0,0,0,0,0
AA,7/20/2024,1471,N114UW,PHL,18:07,18:04,107,101,-3,18:13,9,0,0,0,0,0
AA,7/20/2024,1531,N849NN,CLT,11:19,11:14,70,67,-5,11:26,12,0,0,0,0,0
AA,7/20/2024,1638,N907AN,DFW,19:15,19:16,170,163,1,19:32,16,0,0,0,0,0
AA,7/20/2024,1731,N849NN,CLT,6:55,6:51,70,68,-4,6:59,8,0,0,0,0,0
AA,7/20/2024,2212,N765US,ORD,11:55,12:55,147,120,60,13:06,11,1,0,0,0,32
AA,7/20/2024,2399,N426AN,PHL,13:34,13:26,107,90,-8,13:36,10,0,0,0,0,0
AA,7/20/2024,2571,N716UW,MIA,6:00,14:04,105,107,1924,14:33,29,1924,0,2,0,0
AA,7/20/2024,2931,N733UW,PHL,8:03,7:59,107,107,-4,8:12,13,0,0,0,0,0
AA,7/21/2024,521,N709UW,PHL,11:03,10:56,110,114,-7,11:12,16,0,0,0,0,0
AA,7/21/2024,529,N909NN,CLT,9:20,9:11,70,69,-9,9:38,27,0,0,0,0,0
AA,7/21/2024,969,N119US,CLT,18:19,18:34,71,71,15,18:52,18,15,0,0,0,0
AA,7/21/2024,977,N830NN,DFW,13:30,14:54,170,170,84,15:12,18,3,0,0,0,81
AA,7/21/2024,998,N955AN,CLT,20:15,21:16,72,169,61,21:54,38,8,0,97,0,53
AA,7/21/2024,1131,N737US,DCA,19:53,19:50,91,93,-3,20:10,20,0,0,0,0,0
AA,7/21/2024,1184,N821NN,CLT,5:10,5:02,70,47,-8,5:14,12,0,0,0,0,0
AA,7/21/2024,1242,N826AW,CLT,12:53,12:48,67,73,-5,13:14,26,0,0,0,0,0
AA,7/21/2024,1418,N867NN,DFW,7:05,7:18,170,171,13,7:28,10,0,0,0,0,0
AA,7/21/2024,1466,N705UW,DCA,11:20,11:18,93,69,-2,11:25,7,0,0,0,0,0
AA,7/21/2024,1471,N109UW,PHL,18:07,18:27,107,116,20,18:50,23,0,0,9,0,20
AA,7/21/2024,1531,N947AN,CLT,11:19,11:16,70,72,-3,11:44,28,0,0,0,0,0
AA,7/21/2024,1638,N337PJ,DFW,19:15,19:23,170,170,8,19:42,19,0,0,0,0,0
AA,7/21/2024,1731,N950NN,CLT,6:55,6:48,70,63,-7,6:58,10,0,0,0,0,0
AA,7/21/2024,2399,N801AW,PHL,13:34,13:36,107,91,2,13:45,9,0,0,0,0,0
AA,7/21/2024,2571,N9015D,MIA,6:00,5:57,105,94,-3,6:10,13,0,0,0,0,0
AA,7/21/2024,2745,N651AW,CLT,16:21,19:59,72,143,218,20:14,15,0,0,71,0,218
AA,7/21/2024,2931,N733UW,PHL,8:03,7:58,107,96,-5,8:08,10,0,0,0,0,0
AA,7/22/2024,521,N832AW,PHL,11:03,11:02,110,102,-1,11:25,23,0,0,0,0,0
AA,7/22/2024,529,N315PE,CLT,9:20,10:00,70,79,40,10:20,20,0,0,9,0,40
AA,7/22/2024,969,N107US,CLT,18:19,20:37,71,73,138,21:03,26,0,0,2,0,138
AA,7/22/2024,977,N806NN,DFW,13:30,13:41,170,182,11,14:03,22,11,0,12,0,0
AA,7/22/2024,998,N959AN,CLT,20:15,20:39,72,87,24,21:01,22,0,0,15,0,24
AA,7/22/2024,1131,N705UW,DCA,19:53,0:00,91,0,0,0:00,0,0,0,0,0,0
AA,7/22/2024,1184,N957AN,CLT,5:10,6:23,70,59,73,6:38,15,62,0,0,0,0
AA,7/22/2024,1242,N749US,CLT,12:53,12:44,67,56,-9,12:54,10,0,0,0,0,0
AA,7/22/2024,1418,N912AN,DFW,7:05,7:04,170,168,-1,7:24,20,0,0,0,0,0
AA,7/22/2024,1466,N762US,DCA,11:20,11:12,93,95,-8,11:33,21,0,0,0,0,0
AA,7/22/2024,1471,N651AW,PHL,18:07,18:03,107,135,-4,18:44,41,0,0,24,0,0
AA,7/22/2024,1531,N200NV,CLT,11:19,11:21,70,71,2,11:41,20,0,0,0,0,0
AA,7/22/2024,1638,N335PH,DFW,19:15,21:41,170,175,146,22:03,22,0,0,5,0,146
AA,7/22/2024,1731,N881NN,CLT,6:55,6:50,70,71,-5,7:06,16,0,0,0,0,0
AA,7/22/2024,2399,N825AW,PHL,13:34,13:40,107,92,6,13:50,10,0,0,0,0,0
AA,7/22/2024,2571,N700UW,MIA,6:00,7:13,105,104,73,7:29,16,72,0,0,0,0
AA,7/22/2024,2745,N658AW,CLT,16:21,16:18,72,76,-3,16:38,20,0,0,0,0,0
AA,7/22/2024,2931,N776XF,PHL,8:03,7:54,107,99,-9,8:06,12,0,0,0,0,0
AA,7/23/2024,521,N748UW,PHL,11:03,12:12,110,103,69,12:32,20,0,0,0,0,62
AA,7/23/2024,529,N952NN,CLT,9:20,9:13,70,78,-7,9:28,15,0,0,0,0,0
AA,7/23/2024,969,N107US,CLT,18:19,18:29,71,190,10,18:49,20,3,0,119,0,7
AA,7/23/2024,977,N918NN,DFW,13:30,13:29,170,165,-1,13:42,13,0,0,0,0,0
AA,7/23/2024,998,N917AN,CLT,20:15,22:42,72,91,147,23:15,33,0,139,19,0,8
AA,7/23/2024,1131,N813AW,DCA,19:53,20:08,91,85,15,20:22,14,0,0,0,0,0
AA,7/23/2024,1184,N973AN,CLT,5:10,4:57,70,56,-13,5:11,14,0,0,0,0,0
AA,7/23/2024,1242,N773XF,CLT,12:53,13:21,67,76,28,13:32,11,2,0,9,0,26
AA,7/23/2024,1418,N958NN,DFW,7:05,8:17,170,170,72,8:27,10,72,0,0,0,0
AA,7/23/2024,1466,N770UW,DCA,11:20,11:23,93,89,3,11:48,25,0,0,0,0,0
AA,7/23/2024,1471,N124US,PHL,18:07,22:36,107,106,269,22:55,19,0,0,0,0,268
AA,7/23/2024,1531,N907AN,CLT,11:19,11:13,70,71,-6,11:30,17,0,0,0,0,0
AA,7/23/2024,1638,N927AN,DFW,19:15,19:09,170,178,-6,19:29,20,0,0,0,0,0
AA,7/23/2024,1731,N926NN,CLT,6:55,6:52,70,58,-3,7:03,11,0,0,0,0,0
AA,7/23/2024,2399,N832AW,PHL,13:34,16:05,107,100,151,16:19,14,144,0,0,0,0
AA,7/23/2024,2571,N713UW,MIA,6:00,5:54,105,97,-6,6:10,16,0,0,0,0,0
AA,7/23/2024,2745,N128UW,CLT,16:21,17:42,72,236,81,17:54,12,0,0,164,0,81
AA,7/23/2024,2931,N810AW,PHL,8:03,7:54,107,105,-9,8:10,16,0,0,0,0,0
AA,7/24/2024,521,N832AW,PHL,11:03,11:22,110,127,19,11:45,23,0,0,17,0,19
AA,7/24/2024,529,N907NN,CLT,9:20,9:14,70,69,-6,9:35,21,0,0,0,0,0
AA,7/24/2024,969,N102UW,CLT,18:19,20:50,71,67,151,21:02,12,10,0,0,0,137
AA,7/24/2024,977,N919NN,DFW,13:30,13:24,170,163,-6,13:39,15,0,0,0,0,0
AA,7/24/2024,998,N973AN,CLT,20:15,20:41,72,92,26,20:55,14,0,0,20,0,26
AA,7/24/2024,1131,N737US,DCA,19:53,19:55,91,96,2,20:09,14,0,0,0,0,0
AA,7/24/2024,1184,N973AN,CLT,5:10,0:00,70,0,0,0:00,0,0,0,0,0,0
AA,7/24/2024,1242,N741UW,CLT,12:53,13:31,67,51,38,13:41,10,8,0,0,0,14
AA,7/24/2024,1418,N928NN,DFW,7:05,7:02,170,181,-3,7:26,24,0,0,0,0,0
AA,7/24/2024,1466,N802AW,DCA,11:20,11:15,93,91,-5,11:40,25,0,0,0,0,0
AA,7/24/2024,1471,N661AW,PHL,18:07,20:05,107,100,118,20:18,13,0,0,0,0,111
AA,7/24/2024,1531,N958AN,CLT,11:19,11:10,70,74,-9,11:35,25,0,0,0,0,0
AA,7/24/2024,1638,N987AN,DFW,19:15,19:06,170,197,-9,19:31,25,0,0,18,0,0
AA,7/24/2024,1731,N826NN,CLT,6:55,6:50,70,77,-5,7:13,23,0,0,0,0,0
AA,7/24/2024,2399,N701UW,PHL,13:34,13:37,107,110,3,14:00,23,0,0,0,0,0
AA,7/24/2024,2571,N9004F,MIA,6:00,5:53,105,95,-7,6:12,19,0,0,0,0,0
AA,7/24/2024,2745,N104UW,CLT,16:21,19:45,72,83,204,20:04,19,54,0,11,0,150
AA,7/24/2024,2931,N765US,PHL,8:03,7:56,107,131,-7,8:18,22,0,0,17,0,0
AA,7/25/2024,521,N767UW,PHL,11:03,10:55,110,111,-8,11:16,21,0,0,0,0,0
AA,7/25/2024,529,N867NN,CLT,9:20,9:14,70,77,-6,9:40,26,0,0,0,0,0
AA,7/25/2024,969,N126UW,CLT,18:19,21:43,71,66,204,21:59,16,0,0,0,0,199
AA,7/25/2024,977,N316RK,DFW,13:30,13:21,170,182,-9,13:44,23,0,0,0,0,0
AA,7/25/2024,998,N803NN,CLT,20:15,21:19,72,63,64,21:37,18,0,0,0,0,55
AA,7/25/2024,1131,N725UW,DCA,19:53,20:03,91,96,10,20:19,16,0,0,5,0,10
AA,7/25/2024,1184,N952NN,CLT,5:10,5:11,70,53,1,5:20,9,0,0,0,0,0
AA,7/25/2024,1242,N819AW,CLT,12:53,12:48,67,100,-5,13:16,28,0,0,28,0,0
AA,7/25/2024,1418,N931NN,DFW,7:05,6:54,170,164,-11,7:08,14,0,0,0,0,0
AA,7/25/2024,1466,N737US,DCA,11:20,11:18,93,0,-2,11:38,20,0,0,0,0,0
AA,7/25/2024,1471,N112US,PHL,18:07,18:01,107,118,-6,18:25,24,0,0,0,0,0
AA,7/25/2024,1531,N922NN,CLT,11:19,11:49,70,89,30,12:07,18,0,0,19,0,30
AA,7/25/2024,1638,N877NN,DFW,19:15,19:14,170,161,-1,19:31,17,0,0,0,0,0
AA,7/25/2024,1731,N858NN,CLT,6:55,6:51,70,67,-4,7:04,13,0,0,0,0,0
AA,7/25/2024,2399,N774XF,PHL,13:34,13:28,107,108,-6,13:48,20,0,0,0,0,0
AA,7/25/2024,2571,N717UW,MIA,6:00,5:51,105,94,-9,6:05,14,0,0,0,0,0
AA,7/25/2024,2745,N127UW,CLT,16:21,0:00,72,0,0,0:00,0,0,0,0,0,0
AA,7/25/2024,2931,N714US,PHL,8:03,7:55,107,97,-8,8:06,11,0,0,0,0,0
AA,7/26/2024,521,N766US,PHL,11:03,11:32,110,98,29,11:50,18,0,0,0,0,17
AA,7/26/2024,529,N824NN,CLT,9:20,9:18,70,81,-2,9:40,22,0,0,0,0,0
AA,7/26/2024,969,N601AW,CLT,18:19,18:20,71,57,1,18:30,10,0,0,0,0,0
AA,7/26/2024,977,N877NN,DFW,13:30,14:05,170,161,35,14:18,13,0,0,19,0,7
AA,7/26/2024,998,N931AN,CLT,20:15,20:09,72,94,-6,20:25,16,0,0,16,0,0
AA,7/26/2024,1131,N702UW,DCA,19:53,19:53,91,115,0,20:28,35,0,0,24,0,0
AA,7/26/2024,1184,N964AN,CLT,5:10,5:04,70,61,-6,5:16,12,0,0,0,0,0
AA,7/26/2024,1242,N831AW,CLT,12:53,13:06,67,62,13,13:18,12,0,0,0,0,0
AA,7/26/2024,1418,N976NN,DFW,7:05,7:02,170,162,-3,7:13,11,0,0,0,0,0
AA,7/26/2024,1466,N830AW,DCA,11:20,11:21,93,79,1,11:35,14,0,0,0,0,0
AA,7/26/2024,1471,N658AW,PHL,18:07,18:04,107,93,-3,18:15,11,0,0,0,0,0
AA,7/26/2024,1531,N929NN,CLT,11:19,18:45,70,93,446,19:23,38,446,0,23,0,0
AA,7/26/2024,1638,N957NN,DFW,19:15,19:18,170,171,3,19:31,13,0,0,0,0,0
AA,7/26/2024,1731,N830NN,CLT,6:55,8:58,70,102,123,9:42,44,123,0,32,0,0
AA,7/26/2024,2399,N763US,PHL,13:34,13:27,107,101,-7,13:39,12,0,0,0,0,0
AA,7/26/2024,2571,N802AW,MIA,6:00,7:31,105,97,91,7:43,12,83,0,0,0,0
AA,7/26/2024,2745,N102UW,CLT,16:21,17:14,72,75,53,17:27,13,0,0,3,0,53
AA,7/26/2024,2931,N717UW,PHL,8:03,10:17,107,97,134,10:32,15,0,0,0,0,124
AA,7/27/2024,521,N715UW,PHL,11:03,10:53,110,92,-10,11:04,11,0,0,0,0,0
AA,7/27/2024,529,N316PF,CLT,9:20,9:15,70,61,-5,9:31,16,0,0,0,0,0
AA,7/27/2024,969,N658AW,CLT,18:19,18:16,71,82,-3,18:43,27,0,0,0,0,0
AA,7/27/2024,977,N960AN,DFW,13:50,13:58,170,157,8,14:07,9,0,0,0,0,0
AA,7/27/2024,998,N927NN,CLT,20:18,20:00,72,82,-18,20:16,16,0,0,0,0,0
AA,7/27/2024,1087,N763US,DCA,17:20,17:13,93,87,-7,17:20,7,0,0,0,0,0
AA,7/27/2024,1184,N871NN,CLT,5:04,4:53,70,50,-11,5:03,10,0,0,0,0,0
AA,7/27/2024,1418,N869NN,DFW,7:05,7:40,170,161,35,7:50,10,26,0,0,0,0
AA,7/27/2024,1466,N763US,DCA,11:20,11:09,93,99,-11,11:40,31,0,0,0,0,0
AA,7/27/2024,1471,N102UW,PHL,18:07,18:21,107,98,14,18:32,11,0,0,0,0,0
AA,7/27/2024,1531,N806NN,CLT,11:19,11:13,70,61,-6,11:23,10,0,0,0,0,0
AA,7/27/2024,1638,N860NN,DFW,19:15,19:15,170,171,0,19:34,19,0,0,0,0,0
AA,7/27/2024,1731,N831NN,CLT,6:55,6:55,70,81,0,7:22,27,0,0,0,0,0
AA,7/27/2024,2212,N807AW,ORD,11:55,11:56,147,124,1,12:08,12,0,0,0,0,0
AA,7/27/2024,2399,N776XF,PHL,13:34,13:27,107,101,-7,13:38,11,0,0,0,0,0
AA,7/27/2024,2571,N762US,MIA,6:00,5:55,105,102,-5,6:06,11,0,0,0,0,0
AA,7/27/2024,2931,N833AW,PHL,8:03,8:05,107,98,2,8:16,11,0,0,0,0,0
AA,7/28/2024,521,N717UW,PHL,11:03,10:59,110,96,-4,11:07,8,0,0,0,0,0
AA,7/28/2024,529,N816NN,CLT,9:20,9:11,70,60,-9,9:32,21,0,0,0,0,0
AA,7/28/2024,969,N118US,CLT,18:19,18:16,71,71,-3,18:30,14,0,0,0,0,0
AA,7/28/2024,977,N339PL,DFW,13:30,13:27,170,154,-3,13:36,9,0,0,0,0,0
AA,7/28/2024,998,N808NN,CLT,20:15,23:20,72,69,185,23:33,13,0,0,0,0,182
AA,7/28/2024,1131,N703UW,DCA,19:53,19:47,91,89,-6,20:03,16,0,0,0,0,0
AA,7/28/2024,1184,N929NN,CLT,5:10,4:56,70,48,-14,5:07,11,0,0,0,0,0
AA,7/28/2024,1242,N801AW,CLT,12:53,12:50,67,59,-3,13:02,12,0,0,0,0,0
AA,7/28/2024,1418,N990NN,DFW,7:05,6:59,170,164,-6,7:09,10,0,0,0,0,0
AA,7/28/2024,1466,N715UW,DCA,11:20,11:16,93,88,-4,11:29,13,0,0,0,0,0
AA,7/28/2024,1471,N121UW,PHL,18:07,20:24,107,116,137,20:42,18,0,0,9,0,137
AA,7/28/2024,1531,N968NN,CLT,11:19,11:12,70,54,-7,11:21,9,0,0,0,0,0
AA,7/28/2024,1638,N965AN,DFW,19:15,19:13,170,167,-2,19:29,16,0,0,0,0,0
AA,7/28/2024,1731,N944NN,CLT,6:55,6:46,70,83,-9,6:57,11,0,0,0,0,0
AA,7/28/2024,2399,N832AW,PHL,13:34,13:33,107,102,-1,13:45,12,0,0,0,0,0
AA,7/28/2024,2571,N9002U,MIA,6:00,5:54,105,104,-6,6:04,10,0,0,0,0,0
AA,7/28/2024,2745,N107US,CLT,16:21,16:22,72,88,1,16:37,15,1,0,16,0,0
AA,7/28/2024,2931,N709UW,PHL,8:03,7:57,107,116,-6,8:10,13,0,0,0,0,0
AA,7/29/2024,521,N771XF,PHL,11:03,10:54,110,113,-9,11:13,19,0,0,0,0,0
AA,7/29/2024,529,N866NN,CLT,9:20,9:14,70,68,-6,9:32,18,0,0,0,0,0
AA,7/29/2024,969,N105UW,CLT,18:19,20:57,71,90,158,21:07,10,0,0,24,0,153
AA,7/29/2024,977,N852NN,DFW,13:30,13:24,170,159,-6,13:35,11,0,0,0,0,0
AA,7/29/2024,998,N335PH,CLT,20:15,22:04,72,78,109,22:33,29,61,0,6,0,48
AA,7/29/2024,1131,N807AW,DCA,19:53,19:59,91,108,6,20:16,17,0,0,17,0,6
AA,7/29/2024,1184,N926AN,CLT,5:10,5:02,70,67,-8,5:16,14,0,0,0,0,0
AA,7/29/2024,1242,N813AW,CLT,12:53,12:46,67,62,-7,12:59,13,0,0,0,0,0
AA,7/29/2024,1418,N912NN,DFW,7:05,6:57,170,177,-8,7:10,13,0,0,0,0,0
AA,7/29/2024,1466,N767UW,DCA,11:20,11:12,93,82,-8,11:22,10,0,0,0,0,0
AA,7/29/2024,1471,N124US,PHL,18:07,18:00,107,113,-7,18:21,21,0,0,0,0,0
AA,7/29/2024,1531,N821NN,CLT,11:19,11:19,70,78,0,11:28,9,0,0,0,0,0
AA,7/29/2024,1638,N884NN,DFW,19:15,19:10,170,162,-5,19:27,17,0,0,0,0,0
AA,7/29/2024,1731,N944AN,CLT,6:55,6:50,70,93,-5,7:31,41,0,0,18,0,0
AA,7/29/2024,2399,N711UW,PHL,13:34,13:31,107,113,-3,14:00,29,0,0,0,0,0
AA,7/29/2024,2571,N808AW,MIA,6:00,5:55,105,96,-5,6:06,11,0,0,0,0,0
AA,7/29/2024,2745,N118US,CLT,16:21,16:43,72,71,22,17:10,27,0,0,21,0,0
AA,7/29/2024,2931,N834AW,PHL,8:03,7:55,107,122,-8,8:05,10,0,0,0,0,0
AA,7/30/2024,521,N748UW,PHL,11:03,10:55,110,92,-8,11:04,9,0,0,0,0,0
AA,7/30/2024,529,N897NN,CLT,9:20,9:16,70,66,-4,9:33,17,0,0,0,0,0
AA,7/30/2024,969,N112US,CLT,18:19,18:28,71,70,9,18:49,21,0,0,0,0,0
AA,7/30/2024,977,N904AN,DFW,13:30,13:25,170,158,-5,13:37,12,0,0,0,0,0
AA,7/30/2024,998,N970AN,CLT,20:15,22:25,72,81,130,22:38,13,0,0,136,0,3
AA,7/30/2024,1131,N713UW,DCA,19:53,19:55,91,93,2,20:11,16,0,0,0,0,0
AA,7/30/2024,1184,N940AN,CLT,5:10,5:00,70,52,-10,5:13,13,0,0,0,0,0
AA,7/30/2024,1242,N741UW,CLT,12:53,13:37,67,56,44,13:56,19,0,0,0,0,33
AA,7/30/2024,1418,N920NN,DFW,7:05,6:57,170,166,-8,7:17,20,0,0,0,0,0
AA,7/30/2024,1466,N754UW,DCA,11:20,11:10,93,94,-10,11:31,21,0,0,0,0,0
AA,7/30/2024,1471,N118US,PHL,18:07,18:21,107,103,14,18:41,20,0,0,0,0,0
AA,7/30/2024,1531,N939AN,CLT,11:19,11:28,70,66,9,11:44,16,0,0,0,0,0
AA,7/30/2024,1638,N887NN,DFW,19:15,19:08,170,157,-7,19:26,18,0,0,0,0,0
AA,7/30/2024,1731,N933AN,CLT,6:55,6:45,70,58,-10,7:00,15,0,0,0,0,0
AA,7/30/2024,2399,N837AW,PHL,13:34,13:24,107,97,-10,13:35,11,0,0,0,0,0
AA,7/30/2024,2571,N701UW,MIA,6:00,5:53,105,93,-7,6:05,12,0,0,0,0,0
AA,7/30/2024,2745,N109UW,CLT,16:21,16:12,72,62,-9,16:23,11,0,0,0,0,0
AA,7/30/2024,2931,N837AW,PHL,8:03,7:53,107,107,-10,8:07,14,0,0,0,0,0
AA,7/31/2024,521,N824AW,PHL,11:03,10:53,110,92,-10,11:01,8,0,0,0,0,0
AA,7/31/2024,529,N832NN,CLT,9:20,9:14,70,73,-6,9:48,34,0,0,0,0,0
AA,7/31/2024,969,N109UW,CLT,18:19,19:33,71,56,74,19:45,12,0,0,0,0,59
AA,7/31/2024,977,N926AN,DFW,13:30,14:22,170,155,52,14:32,10,0,0,0,0,37
AA,7/31/2024,998,N812NN,CLT,20:15,20:05,72,120,-10,20:33,28,0,0,38,0,0
AA,7/31/2024,1131,N750UW,DCA,19:53,21:49,91,77,116,21:57,8,0,0,0,0,102
AA,7/31/2024,1184,N878NN,CLT,5:10,5:36,70,58,26,5:55,19,0,0,0,0,0
AA,7/31/2024,1242,N816AW,CLT,12:53,13:28,67,83,35,13:44,16,0,0,16,0,35
AA,7/31/2024,1418,N863NN,DFW,7:05,6:51,170,147,-14,7:02,11,0,0,0,0,0
AA,7/31/2024,1466,N750UW,DCA,11:20,11:12,93,82,-8,11:29,17,0,0,0,0,0
AA,7/31/2024,1471,N119US,PHL,18:07,17:56,107,110,-11,18:13,17,0,0,0,0,0
AA,7/31/2024,1531,N912NN,CLT,11:19,11:13,70,61,-6,11:33,20,0,0,0,0,0
AA,7/31/2024,1638,N938NN,DFW,19:15,19:09,170,159,-6,19:19,10,0,0,0,0,0
AA,7/31/2024,1731,N987AN,CLT,6:55,6:47,70,68,-8,7:06,19,0,0,0,0,0
AA,7/31/2024,2399,N752US,PHL,13:34,13:26,107,106,-8,13:39,13,0,0,0,0,0
AA,7/31/2024,2571,N9002U,MIA,6:00,5:58,105,91,-2,6:08,10,0,0,0,0,0
AA,7/31/2024,2745,N604AW,CLT,16:21,16:20,72,70,-1,16:33,13,0,0,0,0,0
AA,7/31/2024,2931,N801AW,PHL,8:03,7:55,107,111,-8,8:05,10,0,0,0,0,0
AA,8/1/2024,521,N712US,PHL,11:03,10:56,110,95,-7,11:07,11,0,0,0,0,0
AA,8/1/2024,529,N917AN,CLT,9:20,9:12,70,70,-8,9:39,27,0,0,0,0,0
AA,8/1/2024,969,N118US,CLT,18:19,18:17,71,71,-2,18:45,28,0,0,0,0,0
AA,8/1/2024,977,N935AN,DFW,13:30,13:22,170,159,-8,13:37,15,0,0,0,0,0
AA,8/1/2024,998,N814NN,CLT,20:15,20:02,72,67,-13,20:14,12,0,0,0,0,0
AA,8/1/2024,1131,N708UW,DCA,19:53,21:25,91,97,92,21:45,20,10,0,6,0,82
AA,8/1/2024,1184,N998NN,CLT,5:10,5:01,70,48,-9,5:10,9,0,0,0,0,0
AA,8/1/2024,1242,N722US,CLT,12:53,13:04,67,62,11,13:26,22,0,0,0,0,0
AA,8/1/2024,1418,N919AN,DFW,7:05,7:20,170,181,15,7:43,23,15,0,11,0,0
AA,8/1/2024,1466,N826AW,DCA,11:20,12:06,93,81,46,12:17,11,34,0,0,0,0
AA,8/1/2024,1471,N660AW,PHL,18:07,18:08,107,107,1,18:24,16,0,0,0,0,0
AA,8/1/2024,1531,N940NN,CLT,11:19,11:53,70,59,34,12:09,16,0,0,0,0,23
AA,8/1/2024,1638,N924NN,DFW,19:15,19:10,170,158,-5,19:26,16,0,0,0,0,0
AA,8/1/2024,1731,N876NN,CLT,6:55,8:09,70,59,74,8:26,17,63,0,0,0,0
