STATION,DATE,ADPT,ASLP,ASTP,AWND,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TMAX,TMIN,WESD,WSF1,WT01,WT03,WT05,WT11
USW00013880,6/27/2019,68,30.07,30.02,6.26,0,75,42,91,0,0,92,70,,,,1,,
USW00013880,6/28/2019,69,30.07,30.02,7.61,0,75,52,94,0,0,89,71,,,1,,,
USW00013880,6/29/2019,70,30.07,30.02,4.92,0.01,75,53,94,0,0,89,70,,,,1,,
USW00013880,6/30/2019,71,30.07,30.02,7.16,0,75,46,96,0,0,93,71,,,,,,
USW00013880,7/1/2019,71,30.07,30.02,6.04,0,75,40,88,0,0,97,75,,,,,,
USW00013880,7/2/2019,74,30.07,30.02,5.14,0,75,51,91,0,0,94,77,,,,1,,
USW00013880,7/3/2019,74,30.07,30.02,6.49,0.34,75,38,94,0,0,98,73,,,1,1,,
USW00013880,7/4/2019,74,30.07,30.02,5.14,0,75,59,94,0,0,93,75,,,1,1,,
USW00013880,7/5/2019,73,30.07,30.02,6.26,2.88,75,70,97,0,0,88,73,,,1,1,,
USW00013880,7/6/2019,74,30.07,30.02,4.92,0,75,59,96,0,0,89,73,,,1,,,
USW00013880,7/7/2019,74,30.07,30.02,6.93,0,75,62,91,0,0,90,74,,,1,1,,
USW00013880,7/8/2019,75,30.07,30.02,8.05,0,75,57,97,0,0,92,76,,,,,,
USW00013880,7/9/2019,76,30.07,30.02,6.49,0,75,59,91,0,0,91,79,,,,1,,
USW00013880,7/10/2019,75,30.07,30.02,6.49,2.14,75,67,97,0,0,87,74,,,1,1,,
USW00013880,7/11/2019,73,30.07,30.02,7.38,0,75,56,91,0,0,92,74,,,,1,,
USW00013880,7/12/2019,74,30.07,30.02,10.07,0,75,57,88,0,0,92,77,,,,,,
USW00013880,7/13/2019,72,30.07,30.02,9.17,0.56,75,47,96,0,0,93,71,,,1,1,,
USW00013880,7/14/2019,73,30.07,30.02,6.93,0,75,51,96,0,0,95,73,,,,1,,
USW00013880,7/15/2019,74,30.07,30.02,2.68,1.46,75,49,93,0,0,95,75,,,1,1,,
USW00013880,7/16/2019,75,30.07,30.02,4.47,0.73,75,49,96,0,0,95,77,,,1,1,,
USW00013880,7/17/2019,76,30.07,30.02,7.38,0,75,51,94,0,0,94,78,,,1,1,,
USW00013880,7/18/2019,73,30.07,30.02,8.05,0.44,75,46,94,0,0,95,72,,,1,1,,
USW00013880,7/19/2019,73,30.07,30.02,6.93,0,75,52,94,0,0,92,73,,,,,,
USW00013880,7/20/2019,72,30.07,30.02,7.61,0,75,50,91,0,0,93,73,,,,,,
USW00013880,7/21/2019,74,30.07,30.02,8.28,0,75,49,93,0,0,94,77,,,,,,
USW00013880,7/22/2019,72,30.08,30.02,9.17,0,75,51,88,0,0,93,76,,,,,,
USW00013880,7/23/2019,72,30.08,30.02,8.28,0.71,75,52,97,0,0,91,69,,,1,1,,
USW00013880,7/24/2019,67,30.08,30.02,7.61,0,75,51,96,0,0,85,69,,,,,,
USW00013880,7/25/2019,63,30.08,30.03,7.16,0,75,35,93,0,0,89,68,,,,,,
USW00013880,7/26/2019,67,30.08,30.03,7.83,0,75,43,94,0,0,87,72,,,,,,
USW00013880,7/27/2019,65,30.08,30.03,7.83,0,75,37,94,0,0,89,71,,,,,,
USW00013880,7/28/2019,64,30.08,30.03,4.92,0,75,43,96,0,0,89,68,,,,,,
USW00013880,7/29/2019,65,30.08,30.03,5.82,0,75,35,93,0,0,89,67,,,,,,
USW00013880,7/30/2019,71,30.08,30.03,5.82,0.18,75,59,94,0,0,87,71,,,1,,,
USW00013880,7/31/2019,72,30.08,30.03,4.25,0,75,47,94,0,0,93,72,,,1,1,,
USW00013880,8/1/2019,71,30.08,30.03,4.7,0,75,42,94,0,0,91,74,,,1,,,
USW00013880,8/2/2019,72,30.08,30.03,5.14,0.09,75,71,94,0,0,81,74,,,1,,,
USW00013880,8/3/2019,72,30.08,30.03,6.26,0,75,65,94,0,0,86,73,,,,,,
USW00013880,8/4/2019,72,30.08,30.03,4.25,1.85,75,55,97,0,0,90,72,,,1,1,,
USW00013880,8/5/2019,71,30.08,30.03,4.7,0,75,55,100,0,0,89,71,,,1,1,,
USW00013880,8/6/2019,72,30.08,30.03,7.61,0,75,52,94,0,0,90,71,,,,,,
USW00013880,8/7/2019,74,30.08,30.03,8.5,0,75,49,94,0,0,94,77,,,,1,,
USW00013880,8/8/2019,74,30.08,30.03,8.05,0,75,47,90,0,0,96,74,,,,1,,
USW00013880,8/9/2019,73,30.08,30.03,6.04,0,75,40,90,0,0,98,76,,,,,,
USW00013880,8/10/2019,75,30.08,30.03,4.47,0.01,75,41,97,0,0,98,78,,,1,1,,
USW00013880,8/11/2019,75,30.08,30.03,4.92,0.05,75,56,94,0,0,94,75,,,1,1,,
USW00013880,8/12/2019,75,30.08,30.03,6.26,0,75,57,96,0,0,91,77,,,1,,,
USW00013880,8/13/2019,75,30.08,30.03,4.92,0,75,51,97,0,0,94,75,,,1,,,
USW00013880,8/14/2019,75,30.08,30.03,6.93,1.68,75,55,94,0,0,95,72,,,1,1,,
USW00013880,8/15/2019,75,30.08,30.03,7.38,0,75,56,96,0,0,92,75,,,,1,,
USW00013880,8/16/2019,76,30.08,30.03,6.71,0.27,75,68,93,0,0,89,78,,,1,1,,
USW00013880,8/17/2019,75,30.08,30.03,6.71,1.36,75,79,96,0,0,85,74,,,1,1,,
USW00013880,8/18/2019,74,30.08,30.03,7.16,0,75,67,97,0,0,87,74,,,,,,
USW00013880,8/19/2019,73,30.08,30.03,6.93,0,75,61,94,0,0,89,74,,,,,,
USW00013880,8/20/2019,74,30.08,30.03,6.71,0,75,56,91,0,0,91,75,,,,1,,
USW00013880,8/21/2019,74,30.08,30.03,7.61,0,75,57,94,0,0,92,75,,,,1,,
USW00013880,8/22/2019,74,30.08,30.03,6.93,0,75,54,94,0,0,92,77,,,,1,,
USW00013880,8/23/2019,73,30.08,30.03,5.37,0,75,49,94,0,0,92,75,,,1,,,
USW00013880,8/24/2019,72,30.08,30.03,7.16,0,75,55,94,0,0,89,73,,,,1,,
USW00013880,8/25/2019,66,30.08,30.03,10.51,0,75,65,94,0,0,82,68,,,1,,,
USW00013880,8/26/2019,64,30.08,30.03,6.71,0,76,47,87,0,0,86,66,,,,,,
USW00013880,8/27/2019,69,30.08,30.03,4.7,0,76,52,90,0,0,89,69,,,,,,
USW00013880,8/28/2019,74,30.08,30.03,4.47,0,76,66,94,0,0,88,75,,,,1,,
USW00013880,8/29/2019,67,30.08,30.03,7.61,0,76,45,94,0,0,90,72,,,,,,
USW00013880,8/30/2019,70,30.08,30.03,8.95,0,76,50,97,0,0,90,69,,,,,,
USW00013880,8/31/2019,72,30.08,30.03,8.72,0,76,70,94,0,0,84,74,,,,,,
USW00013880,9/1/2019,74,30.08,30.03,7.38,0.33,76,67,94,0,0,88,75,,,1,1,,
USW00013880,9/2/2019,74,30.08,30.03,7.83,0.13,76,65,97,0,0,87,74,,,1,1,,
USW00013880,9/3/2019,72,30.08,30.03,9.62,0,76,50,97,0,0,91,73,,,,,,
USW00013880,9/4/2019,73,30.08,30.03,15.21,2.48,76,34,100,0,0,80,73,,,1,1,,
USW00013880,9/5/2019,61,30.08,30.03,29.53,3.06,76,34,100,0,0,78,72,,,1,,,
USW00013880,9/6/2019,69,30.08,30.03,8.05,0,76,47,91,0,0,92,73,,,,,,
USW00013880,9/7/2019,71,30.08,30.03,6.71,0,76,41,94,0,0,95,72,,,,,,
USW00013880,9/8/2019,75,30.08,30.03,7.61,0,76,52,97,0,0,92,76,,,1,,,
USW00013880,9/9/2019,76,30.08,30.03,6.71,0,76,58,97,0,0,93,78,,,1,,,
USW00013880,9/10/2019,75,30.08,30.03,5.14,0,76,54,97,0,0,91,76,,,1,1,,
USW00013880,9/11/2019,72,30.08,30.03,6.04,0,76,48,97,0,0,91,73,,,1,,,
USW00013880,9/12/2019,71,30.08,30.03,5.37,0,76,55,97,0,0,90,71,,,1,,,
USW00013880,9/13/2019,70,30.08,30.03,6.49,0,76,47,97,0,0,89,69,,,1,,,
USW00013880,9/14/2019,73,30.08,30.03,8.72,0.15,76,67,94,0,0,86,74,,,1,1,,
USW00013880,9/15/2019,72,30.08,30.03,8.95,0,76,57,96,0,0,90,73,,,,,,
USW00013880,9/16/2019,70,30.08,30.03,9.4,0,76,47,94,0,0,91,72,,,,,,
USW00013880,9/17/2019,67,30.08,30.03,6.26,0,76,37,93,0,0,92,68,,,,,,
USW00013880,9/18/2019,62,30.08,30.03,8.5,0,76,38,91,0,0,84,68,,,,,,
USW00013880,9/19/2019,55,30.08,30.03,9.62,0,76,42,78,0,0,81,61,,,,,,
USW00013880,9/20/2019,61,30.08,30.03,8.95,0,76,56,90,0,0,82,60,,,,,,
USW00013880,9/21/2019,60,30.08,30.03,4.47,0,76,41,93,0,0,84,60,,,,,,
USW00013880,9/22/2019,62,30.08,30.03,4.7,0,76,46,97,0,0,85,61,,,,,,
USW00013880,9/23/2019,63,30.08,30.03,4.03,0,76,42,97,0,0,86,61,,,1,,,
USW00013880,9/24/2019,66,30.08,30.03,3.8,0,76,45,93,0,0,91,66,,,,,,
USW00013880,9/25/2019,71,30.08,30.03,7.61,0,76,50,97,0,0,90,71,,,1,,,
USW00013880,9/26/2019,73,30.08,30.03,8.5,0,76,59,91,0,0,89,74,,,,,,
USW00013880,9/27/2019,72,30.08,30.03,8.95,0,76,55,94,0,0,89,75,,,,,,
USW00013880,9/28/2019,69,30.08,30.03,5.59,0,76,55,91,0,0,89,71,,,,,,
USW00013880,9/29/2019,68,30.08,30.03,3.8,0,76,42,96,0,0,92,68,,,1,,,
USW00013880,9/30/2019,70,30.08,30.03,5.59,0,76,50,94,0,0,92,70,,,,,,
USW00013880,10/1/2019,70,30.08,30.03,6.71,0,76,52,94,0,0,89,72,,,1,,,
USW00013880,10/2/2019,69,30.08,30.03,4.7,0,76,52,97,0,0,91,69,,,1,,,
USW00013880,10/3/2019,71,30.08,30.03,5.37,0,76,46,94,0,0,93,72,,,,,,
USW00013880,10/4/2019,71,30.08,30.03,5.37,0,76,42,97,0,0,94,73,,,1,,,
USW00013880,10/5/2019,66,30.08,30.03,11.86,0,76,68,94,0,0,78,67,,,,,,
USW00013880,10/6/2019,63,30.08,30.03,9.62,0,76,53,87,0,0,84,65,,,,,,
USW00013880,10/7/2019,68,30.08,30.03,6.26,0.03,76,82,94,0,0,77,66,,,1,,,
USW00013880,10/8/2019,65,30.08,30.03,10.51,0,76,55,93,0,0,84,68,,,,,,
USW00013880,10/9/2019,60,30.08,30.03,8.72,0,76,64,84,0,0,75,64,,,,,,
USW00013880,10/10/2019,58,30.08,30.03,7.38,0,76,48,90,0,0,78,60,,,,,,
USW00013880,10/11/2019,55,30.08,30.03,5.82,0,76,39,90,0,0,80,57,,,,,,
USW00013880,10/12/2019,56,30.08,30.03,4.47,0,76,35,93,0,0,84,55,,,,,,
USW00013880,10/13/2019,65,30.08,30.03,5.82,0,76,49,90,0,0,86,62,,,,,,
USW00013880,10/14/2019,65,30.08,30.03,4.7,0.03,76,46,96,0,0,84,66,,,1,,,
USW00013880,10/15/2019,64,30.08,30.03,4.7,0.36,76,60,100,0,0,76,64,,,1,,,
USW00013880,10/16/2019,65,30.08,30.03,9.17,0.96,76,56,100,0,0,82,62,,,1,,,
USW00013880,10/17/2019,49,30.09,30.03,4.25,0,76,38,100,0,0,72,49,,,1,,,
USW00013880,10/18/2019,48,30.09,30.03,4.25,0,76,40,100,0,0,70,52,,,1,,,
USW00013880,10/19/2019,58,30.09,30.03,8.72,1.67,76,61,97,0,0,74,54,,,1,1,,
USW00013880,10/20/2019,64,30.09,30.03,9.4,0.12,76,68,100,0,0,74,61,,,1,,,
USW00013880,10/21/2019,63,30.09,30.03,7.38,0,76,64,100,0,0,77,57,,,1,,,
USW00013880,10/22/2019,69,30.09,30.03,8.95,0,76,65,100,0,0,86,64,,,,,,
USW00013880,10/23/2019,49,30.09,30.03,5.37,0,76,30,97,0,0,74,54,,,,,,
USW00013880,10/24/2019,57,30.09,30.03,7.83,0,76,48,93,0,0,78,52,,,,,,
USW00013880,10/25/2019,64,30.09,30.03,9.84,0,76,52,93,0,0,81,64,,,,,,
USW00013880,10/26/2019,69,30.09,30.03,11.18,0.04,76,59,97,0,0,84,64,,,1,,,
USW00013880,10/27/2019,73,30.09,30.03,10.29,0.01,76,72,96,0,0,84,72,,,1,1,,
USW00013880,10/28/2019,64,30.09,30.03,3.58,0,76,46,100,0,0,85,61,,,1,,,
USW00013880,10/29/2019,68,30.09,30.03,6.26,0,76,77,97,0,0,78,68,,,1,,,
USW00013880,10/30/2019,69,30.09,30.03,8.95,0,76,74,97,0,0,81,66,,,1,,,
USW00013880,10/31/2019,71,30.09,30.03,12.53,0.18,76,61,94,0,0,86,63,,,1,1,,
USW00013880,11/1/2019,39,30.09,30.03,9.4,0,76,34,86,0,0,64,44,,,,,,
USW00013880,11/2/2019,43,30.09,30.03,6.93,0,76,40,80,0,0,69,45,,,,,,
USW00013880,11/3/2019,37,30.09,30.03,7.16,0,76,33,90,0,0,65,43,,,,,,
USW00013880,11/4/2019,49,30.09,30.03,6.04,0,76,52,90,0,0,75,43,,,,,,
USW00013880,11/5/2019,61,30.09,30.03,3.58,0.18,76,79,97,0,0,73,60,,,1,,,
USW00013880,11/6/2019,60,30.09,30.03,7.38,0,76,62,100,0,0,74,59,,,1,,,
USW00013880,11/7/2019,61,30.09,30.03,4.92,0,76,66,97,0,0,76,57,,,1,,,
USW00013880,11/8/2019,48,30.09,30.03,11.18,0.39,76,44,100,0,0,67,47,,,1,,,
USW00013880,11/9/2019,33,30.09,30.03,8.95,0,76,42,89,0,0,58,37,,,,,,
USW00013880,11/10/2019,37,30.09,30.03,2.68,0,76,29,93,0,0,66,35,,,,,,
USW00013880,11/11/2019,44,30.09,30.03,3.36,0,76,29,97,0,0,71,40,,,1,,,
USW00013880,11/12/2019,49,30.09,30.03,10.51,0.17,76,64,96,0,0,76,37,,,1,,,
USW00013880,11/13/2019,21,30.09,30.03,12.53,0,76,33,65,0,0,49,29,,,,,,
USW00013880,11/14/2019,39,30.09,30.03,9.84,0.15,76,59,100,0,0,49,35,,,1,,,
USW00013880,11/15/2019,49,30.09,30.03,12.3,0.86,76,93,100,0,0,54,45,,,1,,,
USW00013880,11/16/2019,45,30.09,30.03,17.67,1.6,76,83,100,0,0,52,44,,,1,,,
USW00013880,11/17/2019,42,30.09,30.03,15.66,0,76,58,86,0,0,59,45,,,,,,
USW00013880,11/18/2019,45,30.09,30.03,5.37,0,76,77,93,0,0,55,47,,,1,,,
USW00013880,11/19/2019,44,30.09,30.03,4.47,0,76,41,96,0,0,63,41,,,1,,,
USW00013880,11/20/2019,40,30.09,30.03,5.82,0,76,37,93,0,0,64,39,,,1,,,
USW00013880,11/21/2019,41,30.09,30.03,2.68,0,76,36,97,0,0,66,38,,,1,,,
USW00013880,11/22/2019,50,30.09,30.03,4.92,0,76,52,96,0,0,72,42,,,1,,,
USW00013880,11/23/2019,56,30.09,30.03,9.84,0.08,76,55,96,0,0,74,55,,,1,,,
USW00013880,11/24/2019,44,30.09,30.03,9.17,0,76,48,90,0,0,63,43,,,1,,,
USW00013880,11/25/2019,41,30.09,30.03,2.91,0,76,46,97,0,0,63,37,,,1,,,
USW00013880,11/26/2019,41,30.09,30.03,2.46,0,76,40,97,0,0,66,36,,,1,,,
USW00013880,11/27/2019,53,30.09,30.03,7.83,0,76,41,93,0,0,76,49,,,1,,,
USW00013880,11/28/2019,38,30.09,30.03,7.38,0,76,21,90,0,0,71,46,,,,,,
USW00013880,11/29/2019,36,30.09,30.03,5.59,0,76,35,83,0,0,62,43,,,,,,
USW00013880,11/30/2019,46,30.09,30.03,3.58,0,76,46,90,0,0,66,42,,,,,,
USW00013880,12/1/2019,57,30.09,30.03,12.97,0.09,76,75,97,0,0,71,55,,,1,,,
USW00013880,12/2/2019,33,30.09,30.03,11.41,0,76,34,70,0,0,59,41,,,,,,
USW00013880,12/3/2019,31,30.09,30.03,6.26,0,76,38,85,0,0,54,33,,,,,,
USW00013880,12/4/2019,,30.09,30.03,7.83,0,76,,,0,0,61,37,,,,,,
USW00013880,12/5/2019,33,30.09,30.03,5.82,0,76,19,92,0,0,67,41,,,1,,,
USW00013880,12/6/2019,46,30.09,30.03,4.25,0.09,76,44,97,0,0,72,34,,,1,,,
USW00013880,12/7/2019,45,30.09,30.03,7.38,0,76,40,96,0,0,66,48,,,,,,
USW00013880,12/8/2019,40,30.09,30.03,8.05,0,76,41,89,0,0,63,39,,,,,,
USW00013880,12/9/2019,56,30.09,30.03,6.93,0,76,71,96,0,0,72,50,,,1,,,
USW00013880,12/10/2019,62,30.09,30.03,11.41,0.02,76,51,93,0,0,80,62,,,1,,,
USW00013880,12/11/2019,42,30.09,30.03,12.97,0,76,43,97,0,0,66,42,,,,,,
USW00013880,12/12/2019,35,30.09,30.03,10.51,0.01,76,43,96,0,0,54,38,,,,,,
USW00013880,12/13/2019,42,30.09,30.03,7.38,1.1,76,53,100,0,0,50,46,,,1,,,
USW00013880,12/14/2019,43,30.09,30.03,8.95,0.54,76,59,100,0,0,58,47,,,1,,,
USW00013880,12/15/2019,43,30.09,30.03,4.47,0,76,45,100,0,0,65,38,,,1,,,
USW00013880,12/16/2019,52,30.09,30.03,3.36,0,76,55,100,0,0,76,40,,,1,,,
USW00013880,12/17/2019,64,30.09,30.03,11.41,0.2,76,78,100,0,0,73,58,,,1,,,
USW00013880,12/18/2019,30,30.09,30.03,11.41,0,76,29,80,0,0,58,33,,,,,,
USW00013880,12/19/2019,23,30.09,30.03,6.49,0,76,25,85,0,0,51,30,,,,,,
USW00013880,12/20/2019,22,30.09,30.04,6.71,0,76,18,73,0,0,58,31,,,,,,
USW00013880,12/21/2019,37,30.09,30.04,8.72,0,76,51,77,0,0,55,43,,,,,,
USW00013880,12/22/2019,43,30.09,30.04,9.62,0.66,76,61,100,0,0,52,46,,,1,,,
USW00013880,12/23/2019,61,30.09,30.04,12.3,2.78,76,90,100,0,0,65,52,,,1,,,
USW00013880,12/24/2019,54,30.09,30.04,14.99,0.39,76,44,100,0,0,71,55,,,1,,,
USW00013880,12/25/2019,45,30.09,30.04,6.26,0,76,58,100,0,0,65,42,,,1,,,
USW00013880,12/26/2019,54,30.09,30.04,4.25,0,76,53,93,0,0,74,47,,,1,,,
USW00013880,12/27/2019,59,30.09,30.04,4.7,0,76,56,97,0,0,76,57,,,,,,
USW00013880,12/28/2019,61,30.09,30.04,4.92,0,77,67,100,0,0,75,55,,,,,,
USW00013880,12/29/2019,66,30.09,30.04,9.4,0.64,77,69,100,0,0,77,61,,,1,,,
USW00013880,12/30/2019,59,30.09,30.04,12.3,0.05,77,47,100,0,0,73,54,,,1,,,
USW00013880,12/31/2019,36,30.09,30.04,10.07,0,77,31,77,0,0,63,45,,,,,,
USW00013880,1/1/2020,32,30.09,30.04,7.61,0,77,30,68,0,0,62,42,,,,,,
USW00013880,1/2/2020,41,30.09,30.04,3.36,0,77,44,90,0,0,59,41,,,,,,
USW00013880,1/3/2020,65,30.09,30.04,13.42,0,77,81,97,0,0,73,58,,,,,,
USW00013880,1/4/2020,55,30.09,30.04,13.87,0.09,77,41,97,0,0,71,50,,,1,,,
USW00013880,1/5/2020,31,30.09,30.04,8.05,0,77,35,74,0,0,58,39,,,,,,
USW00013880,1/6/2020,37,30.09,30.04,4.92,0,77,38,86,0,0,65,37,,,,,,
USW00013880,1/7/2020,42,30.09,30.04,8.28,0,77,42,100,0,0,68,43,,,1,,,
USW00013880,1/8/2020,30,30.09,30.04,4.25,0,77,25,76,0,0,64,35,,,,,,
USW00013880,1/9/2020,42,30.09,30.04,7.61,0,77,47,93,0,0,67,34,,,,,,
USW00013880,1/10/2020,56,30.09,30.04,8.5,0,77,53,93,0,0,74,53,,,,,,
USW00013880,1/11/2020,66,30.09,30.04,16.11,0.06,77,72,100,0,0,78,66,,,1,,,
USW00013880,1/12/2020,69,30.09,30.04,13.2,0.17,77,77,100,0,0,77,67,,,1,,,
USW00013880,1/13/2020,68,30.09,30.04,7.16,0.1,77,77,100,0,0,78,66,,,1,,,
USW00013880,1/14/2020,64,30.09,30.04,5.82,0,77,62,100,0,0,80,60,,,1,,,
USW00013880,1/15/2020,63,30.09,30.04,3.36,0,77,62,100,0,0,78,62,,,1,,,
USW00013880,1/16/2020,54,30.09,30.04,11.18,0.01,77,31,97,0,0,78,53,,,,,,
USW00013880,1/17/2020,25,30.09,30.04,10.96,0,77,24,62,0,0,56,41,,,,,,
USW00013880,1/18/2020,44,30.09,30.04,9.17,0,77,61,87,0,0,67,40,,,,,,
USW00013880,1/19/2020,47,30.09,30.04,12.3,0,77,40,93,0,0,65,42,,,1,,,
USW00013880,1/20/2020,21,30.1,30.04,10.96,0,77,37,66,0,0,46,31,,,,,,
USW00013880,1/21/2020,15,30.1,30.04,14.32,0,77,32,69,0,0,42,29,,,,,,
USW00013880,1/22/2020,25,30.1,30.04,12.3,0,77,40,68,0,0,55,31,,,,,,
USW00013880,1/23/2020,37,30.1,30.04,8.5,0,77,64,86,0,0,56,37,,,,,,
USW00013880,1/24/2020,56,30.1,30.04,7.38,0.07,77,81,100,0,0,66,51,,,1,,,
USW00013880,1/25/2020,43,30.1,30.04,9.17,0,77,39,96,0,0,62,46,,,,,,
USW00013880,1/26/2020,35,30.1,30.04,5.82,0,77,35,89,0,0,60,38,,,,,,
USW00013880,1/27/2020,45,30.1,30.04,7.16,0.08,77,67,97,0,0,59,46,,,1,,,
USW00013880,1/28/2020,38,30.1,30.04,5.37,0,77,39,96,0,0,60,37,,,,,,
USW00013880,1/29/2020,41,30.1,30.04,5.59,0.15,77,51,96,0,0,59,35,,,1,,,
USW00013880,1/30/2020,41,30.1,30.04,8.72,0.24,77,49,93,0,0,56,43,,,1,,,
USW00013880,1/31/2020,39,30.1,30.04,9.62,0.49,77,68,96,0,0,50,42,,,1,,,
USW00013880,2/1/2020,43,30.1,30.04,8.28,0,77,83,97,0,0,49,43,,,1,,,
USW00013880,2/2/2020,38,30.1,30.04,9.17,0,77,35,93,0,0,63,39,,,,,,
USW00013880,2/3/2020,41,30.1,30.04,8.28,0,77,30,75,0,0,78,45,,,,,,
USW00013880,2/4/2020,50,30.1,30.04,9.4,0,77,43,87,0,0,74,47,,,,,,
USW00013880,2/5/2020,56,30.1,30.04,8.72,0,77,57,90,0,0,75,55,,,,,,
USW00013880,2/6/2020,64,30.1,30.04,20.8,0.98,77,76,93,0,0,74,64,,,1,1,,
USW00013880,2/7/2020,39,30.1,30.04,15.43,0.25,77,36,93,0,0,65,40,,,1,1,,
USW00013880,2/8/2020,31,30.1,30.04,3.8,0,77,34,88,0,0,58,32,,,,,,
USW00013880,2/9/2020,35,30.1,30.04,5.59,0,77,33,97,0,0,60,34,,,,,,
USW00013880,2/10/2020,52,30.1,30.04,8.05,0,77,48,93,0,0,75,44,,,,,,
USW00013880,2/11/2020,64,30.1,30.04,12.75,0,77,60,93,0,0,80,62,,,,,,
USW00013880,2/12/2020,62,30.1,30.04,6.49,0,77,64,100,0,0,76,59,,,1,,,
USW00013880,2/13/2020,64,30.1,30.04,12.53,0.22,77,71,96,0,0,76,61,,,1,,,
USW00013880,2/14/2020,38,30.1,30.04,9.4,0,77,28,87,0,0,61,44,,,,,,
USW00013880,2/15/2020,35,30.1,30.04,10.07,0,77,49,77,0,0,57,38,,,,,,
USW00013880,2/16/2020,46,30.1,30.04,6.71,0.07,77,62,97,0,0,61,45,,,1,,,
USW00013880,2/17/2020,50,30.1,30.04,6.93,0.04,77,61,96,0,0,67,50,,,1,,,
USW00013880,2/18/2020,56,30.1,30.04,3.36,0.68,77,74,100,0,0,63,53,,,1,,,
USW00013880,2/19/2020,55,30.1,30.04,7.16,0.1,77,77,100,0,0,68,48,,,1,,,
USW00013880,2/20/2020,39,30.1,30.04,12.3,1.7,77,61,96,0,0,49,39,,,1,,,
USW00013880,2/21/2020,26,30.1,30.04,15.43,0,77,38,89,0,0,47,32,,,,,,
USW00013880,2/22/2020,22,30.1,30.04,4.7,0,77,22,81,0,0,56,24,,,,,,
USW00013880,2/23/2020,29,30.1,30.04,3.36,0,77,21,92,0,0,65,28,,,,,,
USW00013880,2/24/2020,49,30.1,30.04,2.91,0.01,77,60,93,0,0,65,51,,,,,,
USW00013880,2/25/2020,59,30.1,30.04,8.95,0.74,77,76,100,0,0,69,54,,,1,,,
USW00013880,2/26/2020,59,30.1,30.04,9.17,0.24,77,59,100,0,0,66,53,,,1,,,
USW00013880,2/27/2020,29,30.1,30.04,11.41,0,77,31,67,0,0,56,39,,,,,,
USW00013880,2/28/2020,25,30.1,30.04,8.95,0,77,22,78,0,0,60,33,,,,,,
USW00013880,2/29/2020,28,30.1,30.04,9.4,0,77,30,73,0,0,59,38,,,,,,
USW00013880,3/1/2020,31,30.1,30.04,4.7,0,77,25,88,0,0,60,31,,,,,,
USW00013880,3/2/2020,46,30.1,30.04,10.07,0.02,77,37,96,0,0,74,39,,,1,,,
USW00013880,3/3/2020,59,30.1,30.04,11.18,0.35,77,60,97,0,0,75,58,,,1,,,
USW00013880,3/4/2020,58,30.1,30.04,4.92,0.75,77,81,100,0,0,67,55,,,1,,,
USW00013880,3/5/2020,51,30.1,30.04,9.4,1.58,77,87,100,0,0,56,50,,,1,,,
USW00013880,3/6/2020,38,30.1,30.04,14.99,0.01,77,27,97,0,0,65,46,,,1,,,
USW00013880,3/7/2020,28,30.1,30.04,10.96,0,77,32,71,0,0,58,38,,,,,,
USW00013880,3/8/2020,34,30.1,30.04,5.59,0,77,32,89,0,0,62,32,,,,,,
USW00013880,3/9/2020,49,30.1,30.04,6.04,0,77,44,93,0,0,73,43,,,1,,,
USW00013880,3/10/2020,55,30.1,30.04,7.16,0,77,51,90,0,0,75,55,,,,,,
USW00013880,3/11/2020,57,30.1,30.04,8.95,0,77,47,90,0,0,80,59,,,,,,
USW00013880,3/12/2020,59,30.1,30.04,7.61,0,77,50,96,0,0,80,57,,,1,,,
USW00013880,3/13/2020,59,30.1,30.04,8.95,0,77,52,87,0,0,83,60,,,,,,
USW00013880,3/14/2020,53,30.1,30.04,7.38,0,77,28,90,0,0,76,58,,,,,,
USW00013880,3/15/2020,55,30.1,30.05,8.28,0,77,50,100,0,0,80,55,,,1,,,
USW00013880,3/16/2020,48,30.1,30.05,6.49,0,77,54,81,0,0,67,53,,,,,,
USW00013880,3/17/2020,57,30.1,30.05,4.7,0.03,77,66,93,0,0,76,58,,,1,,,
USW00013880,3/18/2020,59,30.1,30.05,6.49,0,77,59,97,0,0,75,57,,,1,,,
USW00013880,3/19/2020,63,30.1,30.05,8.5,0,77,51,97,0,0,83,60,,,1,,,
USW00013880,3/20/2020,64,30.1,30.05,12.97,0,77,58,96,0,0,84,64,,,,,,
USW00013880,3/21/2020,63,30.1,30.05,8.95,0,77,37,91,0,0,88,67,,,,,,
USW00013880,3/22/2020,54,30.1,30.05,8.72,0.16,77,70,96,0,0,67,54,,,1,,,
USW00013880,3/23/2020,55,30.1,30.05,3.8,0,77,78,93,0,0,65,52,,,1,,,
USW00013880,3/24/2020,63,30.1,30.05,7.83,0.33,77,87,97,0,0,70,62,,,1,,,
USW00013880,3/25/2020,60,30.1,30.05,11.41,0.06,77,41,91,0,0,83,60,,,1,,,
USW00013880,3/26/2020,51,30.1,30.05,7.38,0,77,53,93,0,0,69,51,,,,,,
USW00013880,3/27/2020,63,30.1,30.05,8.95,0,77,50,96,0,0,87,58,,,,,,
USW00013880,3/28/2020,65,30.1,30.05,11.41,0,77,52,97,0,0,86,64,,,1,,,
