Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,7/24/2022,2542,N740UW,CLT,17:55,17:57,2,0,0,0,0,0
AA,7/24/2022,2607,N760US,PHL,17:58,17:53,-5,0,0,0,0,0
AA,7/24/2022,2842,N764US,DCA,10:49,10:42,-7,0,0,0,0,0
AA,7/24/2023,521,N817AW,PHL,11:05,12:12,67,0,0,0,0,60
AA,7/24/2023,1184,N519UW,CLT,5:10,0:00,0,0,0,0,0,0
AA,7/24/2023,1302,N705UW,MIA,20:06,20:06,0,0,0,0,0,0
AA,7/24/2023,1418,N879NN,DFW,7:14,7:32,18,18,0,2,0,0
AA,7/24/2023,1466,N752US,DCA,11:17,14:39,202,0,0,46,0,202
AA,7/24/2023,1471,N768US,PHL,18:17,18:25,8,0,0,0,0,0
AA,7/24/2023,1531,N937NN,CLT,11:17,11:47,30,2,0,0,0,20
AA,7/24/2023,1621,N818AW,CLT,9:19,9:14,-5,0,0,0,0,0
AA,7/24/2023,1638,N890NN,DFW,18:59,18:49,-10,0,0,0,0,0
AA,7/24/2023,1655,N309PC,CLT,18:06,18:54,48,0,0,0,0,28
AA,7/24/2023,1731,N822NN,CLT,6:45,0:00,0,0,0,0,0,0
AA,7/24/2023,2067,N996NN,CLT,12:51,13:25,34,0,0,0,0,20
AA,7/24/2023,2070,N898NN,CLT,20:15,20:27,12,0,0,0,0,0
AA,7/24/2023,2325,N935NN,DFW,14:41,14:37,-4,0,0,0,0,0
AA,7/24/2023,2931,N804AW,PHL,8:00,7:55,-5,0,0,0,0,0
AA,7/25/2016,2069,N830AW,CLT,12:50,12:44,-6,0,0,0,0,0
AA,7/25/2017,1639,N766AA,DFW,8:00,7:58,-2,0,0,0,0,0
AA,7/25/2017,1718,N766AA,DFW,15:35,15:31,-4,0,0,0,0,0
AA,7/25/2018,659,N750UW,CLT,12:51,12:45,-6,0,0,0,0,0
AA,7/25/2018,1344,N949NN,DFW,7:51,7:48,-3,0,0,0,0,0
AA,7/25/2018,1731,N762US,CLT,5:27,5:19,-8,0,0,0,0,0
AA,7/25/2018,1876,N947UW,PHL,7:26,7:21,-5,0,0,0,0,0
AA,7/25/2018,2646,N942NN,DFW,15:34,15:33,-1,0,0,0,0,0
AA,7/25/2019,672,N109UW,CLT,16:02,15:56,-6,0,0,0,0,0
AA,7/25/2019,1344,N876NN,DFW,7:50,7:45,-5,0,0,0,0,0
AA,7/25/2019,1661,N732US,MIA,19:51,0:00,0,0,0,0,0,0
AA,7/25/2019,1731,N601AW,CLT,6:25,6:17,-8,0,0,0,0,0
AA,7/25/2019,2646,N947NN,DFW,15:19,15:18,-1,0,0,0,0,0
AA,7/25/2020,1344,N4032T,DFW,6:00,5:53,-7,0,0,0,0,0
AA,7/25/2020,2646,N750UW,DFW,15:30,15:21,-9,0,0,0,0,0
AA,7/25/2020,2766,N705UW,CLT,16:10,16:03,-7,0,0,0,0,0
AA,7/25/2021,1242,N817AW,CLT,14:41,14:33,-8,0,0,0,0,0
AA,7/25/2021,1344,N741UW,DFW,8:00,7:55,-5,0,0,0,0,0
AA,7/25/2021,1451,N818AW,DFW,19:52,19:50,-2,0,0,0,0,0
AA,7/25/2021,1452,N708UW,CLT,12:44,12:39,-5,0,0,0,0,0
AA,7/25/2021,1457,N817AW,CLT,19:46,19:37,-9,0,0,0,0,0
AA,7/25/2021,1703,N117UW,CLT,6:00,6:03,3,0,0,0,0,0
AA,7/25/2021,2325,N836AW,DFW,16:14,16:10,-4,0,0,0,0,0
AA,7/25/2022,960,N124US,DFW,14:34,15:32,58,4,0,0,0,49
AA,7/25/2022,968,N927UW,CLT,5:21,5:14,-7,0,0,0,0,0
AA,7/25/2022,1212,N118US,DFW,9:36,11:47,131,126,0,0,0,0
AA,7/25/2022,1254,N161UW,CLT,10:54,10:46,-8,0,0,0,0,0
AA,7/25/2022,1344,N813AW,DFW,7:30,7:45,15,0,0,0,0,0
AA,7/25/2022,1440,N773XF,PHL,11:05,11:07,2,0,0,0,0,0
AA,7/25/2022,1459,N144AN,DFW,17:09,17:23,14,0,0,0,0,0
AA,7/25/2022,1731,N985NN,CLT,7:21,7:26,5,0,0,0,0,0
AA,7/25/2022,2070,N724UW,CLT,19:55,20:31,36,0,0,44,0,8
AA,7/25/2022,2132,N769US,DCA,19:28,22:29,181,0,0,7,0,181
AA,7/25/2022,2530,N112US,CLT,14:46,14:52,6,0,0,0,0,0
AA,7/25/2022,2542,N702UW,CLT,17:55,20:36,161,0,0,68,0,122
AA,7/25/2022,2607,N750UW,PHL,17:58,17:49,-9,0,0,0,0,0
AA,7/25/2023,521,N817AW,PHL,11:05,10:56,-9,0,0,0,0,0
AA,7/25/2023,1184,N916US,CLT,5:10,5:05,-5,0,0,0,0,0
AA,7/25/2023,1302,N703UW,MIA,20:06,19:56,-10,0,0,0,0,0
AA,7/25/2023,1418,N990AN,DFW,7:14,7:07,-7,0,0,0,0,0
AA,7/25/2023,1466,N804AW,DCA,11:17,12:22,65,0,0,42,0,65
AA,7/25/2023,1531,N987NN,CLT,11:17,11:08,-9,0,0,0,0,0
AA,7/25/2023,1621,N830AW,CLT,9:19,9:12,-7,0,0,0,0,0
AA,7/25/2023,1638,N982NN,DFW,19:10,18:56,-14,0,0,0,0,0
AA,7/25/2023,1655,N157UW,CLT,16:58,16:49,-9,0,0,0,0,0
AA,7/25/2023,1731,N919AN,CLT,6:45,6:37,-8,0,0,0,0,0
AA,7/25/2023,2067,N916AN,CLT,12:51,13:24,33,0,0,0,0,0
AA,7/25/2023,2325,N960NN,DFW,14:41,14:31,-10,0,0,0,0,0
AA,7/25/2023,2931,N803AW,PHL,8:00,7:53,-7,0,0,0,0,0
AA,7/26/2016,2069,N807AW,CLT,12:50,12:47,-3,0,0,0,0,0
AA,7/26/2017,1639,N828AA,DFW,8:00,8:02,2,0,0,0,0,0
AA,7/26/2017,1718,N828AA,DFW,15:35,15:30,-5,0,0,0,0,0
AA,7/26/2017,2069,N815AA,CLT,12:50,12:49,-1,0,0,21,0,0
AA,7/26/2018,659,N833AW,CLT,12:51,12:50,-1,0,0,0,0,0
AA,7/26/2018,1344,N845NN,DFW,7:51,8:28,37,37,0,5,0,0
AA,7/26/2018,1731,N702UW,CLT,5:27,5:21,-6,0,0,0,0,0
AA,7/26/2018,1876,N953UW,PHL,7:26,7:22,-4,0,0,0,0,0
AA,7/26/2018,2646,N960AN,DFW,15:34,15:30,-4,0,0,0,0,0
AA,7/26/2019,672,N667AW,CLT,16:02,15:59,-3,0,0,0,0,0
AA,7/26/2019,1344,N876NN,DFW,7:50,7:43,-7,0,0,0,0,0
AA,7/26/2019,1661,N709UW,MIA,19:51,20:58,67,0,0,0,0,61
AA,7/26/2019,1731,N669AW,CLT,6:25,6:19,-6,0,0,0,0,0
AA,7/26/2019,2646,N922NN,DFW,15:19,15:59,40,25,0,0,0,1
AA,7/26/2020,1344,N70020,DFW,6:00,5:59,-1,0,0,0,0,0
AA,7/26/2020,1383,N824AW,CLT,14:40,14:32,-8,0,0,0,0,0
AA,7/26/2020,2646,N9015D,DFW,15:30,15:24,-6,0,0,0,0,0
AA,7/26/2020,2766,N713UW,CLT,16:10,16:05,-5,0,0,0,0,0
AA,7/26/2021,1242,N769US,CLT,14:41,14:32,-9,0,0,0,0,0
AA,7/26/2021,1344,N825AW,DFW,8:00,7:54,-6,0,0,0,0,0
AA,7/26/2021,1451,N805AW,DFW,19:52,0:00,0,0,0,0,0,0
AA,7/26/2021,1452,N723UW,CLT,12:44,12:35,-9,0,0,0,0,0
AA,7/26/2021,1457,N730US,CLT,19:46,0:00,0,0,0,0,0,0
AA,7/26/2021,1703,N103US,CLT,6:00,5:54,-6,0,0,0,0,0
AA,7/26/2021,2325,N741UW,DFW,16:14,16:11,-3,0,0,0,0,0
AA,7/26/2022,960,N667AW,DFW,14:34,14:29,-5,0,0,0,0,0
AA,7/26/2022,968,N919US,CLT,5:21,5:11,-10,0,0,0,0,0
AA,7/26/2022,1212,N104UW,DFW,9:36,9:25,-11,0,0,0,0,0
AA,7/26/2022,1254,N165US,CLT,10:54,10:45,-9,0,0,0,0,0
AA,7/26/2022,1344,N806AW,DFW,7:30,7:27,-3,0,0,0,0,0
AA,7/26/2022,1440,N750UW,PHL,11:05,10:52,-13,0,0,0,0,0
AA,7/26/2022,1459,N662AW,DFW,16:53,16:51,-2,0,0,0,0,0
AA,7/26/2022,1731,N985NN,CLT,7:21,8:04,43,43,0,13,0,0
AA,7/26/2022,2132,N700UW,DCA,19:28,19:48,20,0,0,18,0,20
AA,7/26/2022,2530,N549UW,CLT,14:46,14:34,-12,0,0,0,0,0
AA,7/26/2022,2542,N803AW,CLT,18:14,18:05,-9,0,0,0,0,0
AA,7/26/2022,2607,N833AW,PHL,17:58,18:05,7,1,0,18,0,6
AA,7/26/2023,521,N744P,PHL,11:05,11:01,-4,0,0,0,0,0
AA,7/26/2023,1184,N576UW,CLT,5:10,4:59,-11,0,0,0,0,0
AA,7/26/2023,1302,N12028,MIA,20:06,19:54,-12,0,0,0,0,0
AA,7/26/2023,1418,N887NN,DFW,7:14,7:10,-4,0,0,0,0,0
AA,7/26/2023,1466,N745VJ,DCA,11:17,11:07,-10,0,0,0,0,0
AA,7/26/2023,1531,N926NN,CLT,11:17,11:07,-10,0,0,0,0,0
AA,7/26/2023,1621,N9018E,CLT,9:19,9:13,-6,0,0,0,0,0
AA,7/26/2023,1638,N842NN,DFW,19:10,18:55,-15,0,0,0,0,0
AA,7/26/2023,1655,N945AN,CLT,18:06,18:49,43,3,0,9,0,40
AA,7/26/2023,1731,N993NN,CLT,6:45,6:37,-8,0,0,0,0,0
AA,7/26/2023,2067,N898NN,CLT,12:51,12:43,-8,0,0,0,0,0
AA,7/26/2023,2070,N910NN,CLT,20:15,20:07,-8,0,0,0,0,0
AA,7/26/2023,2325,N892NN,DFW,14:41,15:23,42,0,0,0,0,0
AA,7/26/2023,2931,N740UW,PHL,8:00,7:51,-9,0,0,0,0,0
AA,7/27/2016,2069,N825AW,CLT,12:50,13:29,39,0,0,0,0,18
AA,7/27/2017,1639,N766AA,DFW,8:00,7:55,-5,0,0,0,0,0
AA,7/27/2017,1718,N766AA,DFW,15:35,15:30,-5,0,0,0,0,0
AA,7/27/2017,2069,N828AA,CLT,12:50,12:45,-5,0,0,0,0,0
AA,7/27/2018,659,N763US,CLT,12:51,12:53,2,0,0,0,0,0
AA,7/27/2018,1344,N876NN,DFW,7:51,7:44,-7,0,0,0,0,0
AA,7/27/2018,1731,N746UW,CLT,5:27,5:24,-3,0,0,0,0,0
AA,7/27/2018,1876,N953UW,PHL,7:26,7:21,-5,0,0,0,0,0
AA,7/27/2018,2646,N876NN,DFW,15:34,15:33,-1,0,0,0,0,0
AA,7/27/2019,1344,N876NN,DFW,7:50,7:44,-6,0,0,0,0,0
AA,7/27/2019,1661,N732US,MIA,19:51,20:10,19,0,0,0,0,15
AA,7/27/2019,1731,N673AW,CLT,6:23,6:18,-5,0,0,0,0,0
AA,7/27/2019,2646,N354PT,DFW,15:19,15:26,7,0,0,0,0,0
AA,7/27/2020,1344,N9006,DFW,6:00,5:52,-8,0,0,0,0,0
AA,7/27/2020,1383,N716UW,CLT,14:40,14:32,-8,0,0,0,0,0
AA,7/27/2020,2646,N9017P,DFW,15:30,15:18,-12,0,0,0,0,0
AA,7/27/2020,2766,N701UW,CLT,16:10,16:04,-6,0,0,0,0,0
AA,7/27/2021,1242,N733UW,CLT,14:41,14:39,-2,0,0,0,0,0
AA,7/27/2021,1344,N705UW,DFW,8:00,7:54,-6,0,0,0,0,0
AA,7/27/2021,1451,N747UW,DFW,19:52,21:47,115,0,0,0,0,102
AA,7/27/2021,1452,N732US,CLT,12:44,14:12,88,0,0,0,0,68
AA,7/27/2021,1457,N770UW,CLT,19:46,20:21,35,0,0,18,0,35
AA,7/27/2021,1703,N104UW,CLT,6:00,6:03,3,0,0,0,0,0
AA,7/27/2021,2325,N818AW,DFW,16:14,19:17,183,2,0,20,0,181
AA,7/27/2022,960,N662AW,DFW,14:34,14:30,-4,0,0,0,0,0
AA,7/27/2022,968,N182UW,CLT,5:21,5:09,-12,0,0,0,0,0
AA,7/27/2022,1212,N662AW,DFW,9:36,0:00,0,0,0,0,0,0
AA,7/27/2022,1254,N913US,CLT,10:54,10:43,-11,0,0,0,0,0
AA,7/27/2022,1344,N768US,DFW,7:30,7:28,-2,0,0,0,0,0
AA,7/27/2022,1440,N750UW,PHL,11:05,10:50,-15,0,0,0,0,0
AA,7/27/2022,1459,N126UW,DFW,16:53,16:49,-4,0,0,0,0,0
AA,7/27/2022,1731,N868NN,CLT,7:21,7:17,-4,0,0,0,0,0
AA,7/27/2022,2132,N701UW,DCA,19:28,19:20,-8,0,0,0,0,0
AA,7/27/2022,2530,N586UW,CLT,14:46,14:42,-4,0,0,0,0,0
AA,7/27/2022,2542,N713UW,CLT,18:14,18:01,-13,0,0,0,0,0
AA,7/27/2022,2607,N715UW,PHL,17:58,17:47,-11,0,0,0,0,0
AA,7/27/2023,521,N776XF,PHL,11:05,11:37,32,0,0,0,0,18
AA,7/27/2023,1184,N192UW,CLT,5:10,5:04,-6,0,0,0,0,0
AA,7/27/2023,1302,N732US,MIA,20:06,20:06,0,0,0,0,0,0
AA,7/27/2023,1418,N827NN,DFW,7:14,7:27,13,0,0,0,0,0
AA,7/27/2023,1466,N749US,DCA,11:17,11:46,29,0,0,0,0,18
AA,7/27/2023,1471,N737US,PHL,18:17,18:36,19,1,0,0,0,14
AA,7/27/2023,1531,N970AN,CLT,11:17,11:18,1,0,0,0,0,0
AA,7/27/2023,1621,N818AW,CLT,9:19,9:18,-1,0,0,15,0,0
AA,7/27/2023,1638,N874NN,DFW,18:59,19:04,5,0,0,0,0,0
AA,7/27/2023,1655,N910NN,CLT,18:06,18:08,2,0,0,0,0,0
AA,7/27/2023,1731,N930NN,CLT,6:45,6:40,-5,0,0,0,0,0
AA,7/27/2023,2067,N996NN,CLT,12:51,13:06,15,0,0,0,0,0
AA,7/27/2023,2070,N848NN,CLT,20:15,20:35,20,0,0,0,0,19
AA,7/27/2023,2325,N997NN,DFW,14:41,14:38,-3,0,0,0,0,0
AA,7/27/2023,2931,N814AW,PHL,8:00,7:57,-3,0,0,0,0,0
AA,7/28/2016,2069,N770UW,CLT,12:50,12:49,-1,0,0,0,0,0
AA,7/28/2017,1639,N744AA,DFW,8:00,7:56,-4,0,0,0,0,0
AA,7/28/2017,1718,N766AA,DFW,15:35,15:31,-4,0,0,0,0,0
AA,7/28/2017,2069,N763AA,CLT,12:50,12:57,7,0,0,0,0,0
AA,7/28/2018,1344,N980NN,DFW,7:51,7:46,-5,0,0,0,0,0
AA,7/28/2018,1731,N750UW,CLT,5:27,5:25,-2,0,0,0,0,0
AA,7/28/2018,1876,N963UW,PHL,7:26,7:46,20,0,0,0,0,0
AA,7/28/2018,2646,N980NN,DFW,15:34,16:20,46,3,0,0,0,29
AA,7/28/2019,672,N741UW,CLT,16:02,15:54,-8,0,0,0,0,0
AA,7/28/2019,1344,N316PF,DFW,7:50,7:46,-4,0,0,0,0,0
AA,7/28/2019,1661,N732US,MIA,19:51,20:37,46,0,0,0,0,34
AA,7/28/2019,1731,N655AW,CLT,6:25,6:39,14,0,0,0,0,0
AA,7/28/2019,2646,N965NN,DFW,15:19,15:15,-4,0,0,0,0,0
AA,7/28/2020,1344,N9029F,DFW,12:00,11:57,-3,0,0,0,0,0
AA,7/28/2020,2646,N8001N,DFW,15:30,16:04,34,0,0,0,0,28
AA,7/28/2020,2766,N714US,CLT,16:10,16:06,-4,0,0,0,0,0
AA,7/28/2021,1242,N730US,CLT,14:41,20:54,373,355,0,0,0,0
AA,7/28/2021,1344,N703UW,DFW,8:00,0:00,0,0,0,0,0,0
AA,7/28/2021,1451,N760US,DFW,19:52,20:03,11,0,0,0,0,0
AA,7/28/2021,1452,N724UW,CLT,12:44,12:38,-6,0,0,0,0,0
AA,7/28/2021,1457,N744P,CLT,19:46,19:39,-7,0,0,0,0,0
AA,7/28/2021,1703,N656AW,CLT,6:00,5:55,-5,0,0,0,0,0
AA,7/28/2021,2325,N822AW,DFW,16:14,17:22,68,2,0,0,0,50
AA,7/28/2022,960,N656AW,DFW,14:34,14:33,-1,0,0,0,0,0
AA,7/28/2022,968,N971UY,CLT,5:21,5:17,-4,0,0,0,0,0
AA,7/28/2022,1212,N658AW,DFW,9:36,9:28,-8,0,0,0,0,0
AA,7/28/2022,1254,N539UW,CLT,10:54,10:48,-6,0,0,0,0,0
AA,7/28/2022,1344,N749US,DFW,7:30,7:51,21,20,0,0,0,0
AA,7/28/2022,1440,N802AW,PHL,11:05,11:02,-3,0,0,31,0,0
AA,7/28/2022,1459,N124US,DFW,17:09,17:20,11,0,0,0,0,0
AA,7/28/2022,1731,N301PA,CLT,7:21,10:16,175,172,0,0,0,0
AA,7/28/2022,2070,N742PS,CLT,19:55,19:52,-3,0,0,0,0,0
AA,7/28/2022,2132,N722US,DCA,19:28,19:19,-9,0,0,0,0,0
AA,7/28/2022,2530,N114UW,CLT,14:46,14:44,-2,0,0,0,0,0
AA,7/28/2022,2542,N9002U,CLT,17:55,17:47,-8,0,0,0,0,0
AA,7/28/2022,2607,N747UW,PHL,17:58,17:54,-4,0,0,0,0,0
AA,7/28/2023,521,N730US,PHL,11:05,11:02,-3,0,0,0,0,0
AA,7/28/2023,1184,N199UW,CLT,5:10,5:33,23,16,0,0,0,0
AA,7/28/2023,1302,N705UW,MIA,20:06,20:25,19,0,0,0,0,0
AA,7/28/2023,1418,N987NN,DFW,7:14,7:12,-2,0,0,0,0,0
AA,7/28/2023,1466,N755US,DCA,11:17,11:17,0,0,0,0,0,0
AA,7/28/2023,1471,N740UW,PHL,18:17,18:21,4,0,0,0,0,0
AA,7/28/2023,1531,N346PR,CLT,11:17,11:29,12,0,0,6,0,12
AA,7/28/2023,1621,N756US,CLT,9:19,9:24,5,0,0,0,0,0
AA,7/28/2023,1638,N335PH,DFW,18:59,19:23,24,0,0,0,0,0
AA,7/28/2023,1655,N965AN,CLT,18:06,19:04,58,0,0,27,0,58
AA,7/28/2023,1731,N877NN,CLT,6:45,6:39,-6,0,0,0,0,0
AA,7/28/2023,2067,N305NX,CLT,12:51,12:50,-1,0,0,0,0,0
AA,7/28/2023,2070,N832NN,CLT,20:15,20:07,-8,0,0,0,0,0
AA,7/28/2023,2325,N864NN,DFW,14:41,14:38,-3,0,0,0,0,0
AA,7/28/2023,2931,N751UW,PHL,8:00,7:53,-7,0,0,0,0,0
AA,7/29/2016,2069,N768US,CLT,12:50,12:45,-5,0,0,0,0,0
AA,7/29/2017,1639,N829AA,DFW,8:00,7:54,-6,0,0,0,0,0
AA,7/29/2017,1718,N829AA,DFW,15:35,15:29,-6,0,0,0,0,0
AA,7/29/2018,659,N715UW,CLT,12:51,12:46,-5,0,0,0,0,0
AA,7/29/2018,1344,N821NN,DFW,7:51,7:46,-5,0,0,0,0,0
AA,7/29/2018,1731,N700UW,CLT,5:27,5:23,-4,0,0,0,0,0
AA,7/29/2018,1876,N965UW,PHL,7:26,7:21,-5,0,0,0,0,0
AA,7/29/2018,2646,N802NN,DFW,15:34,15:28,-6,0,0,20,0,0
AA,7/29/2019,672,N103US,CLT,16:02,15:59,-3,0,0,0,0,0
AA,7/29/2019,1344,N343PN,DFW,7:50,7:44,-6,0,0,0,0,0
AA,7/29/2019,1661,N712US,MIA,19:51,19:59,8,0,0,0,0,0
AA,7/29/2019,1731,N700UW,CLT,6:25,6:21,-4,0,0,0,0,0
AA,7/29/2019,2646,N976AN,DFW,15:19,15:38,19,0,0,0,0,0
AA,7/29/2020,1344,N9002U,DFW,12:00,11:59,-1,0,0,0,0,0
AA,7/29/2020,2646,N8030F,DFW,15:30,15:24,-6,0,0,0,0,0
AA,7/29/2020,2766,N724UW,CLT,16:10,16:00,-10,0,0,0,0,0
AA,7/29/2021,1242,N730US,CLT,14:41,14:38,-3,0,0,0,0,0
AA,7/29/2021,1344,N804AW,DFW,8:00,8:12,12,0,0,0,0,0
AA,7/29/2021,1451,N828AW,DFW,19:52,19:48,-4,0,0,0,0,0
AA,7/29/2021,1452,N702UW,CLT,12:44,12:35,-9,0,0,0,0,0
AA,7/29/2021,1457,N823AW,CLT,19:46,19:39,-7,0,0,0,0,0
AA,7/29/2021,1703,N127UW,CLT,6:00,5:57,-3,0,0,0,0,0
AA,7/29/2021,2325,N814AW,DFW,16:14,16:08,-6,0,0,0,0,0
AA,7/29/2022,960,N673AW,DFW,14:34,14:29,-5,0,0,0,0,0
AA,7/29/2022,968,N111US,CLT,5:21,5:15,-6,0,0,0,0,0
AA,7/29/2022,1212,N659AW,DFW,9:36,9:26,-10,0,0,0,0,0
AA,7/29/2022,1254,N977UY,CLT,10:54,10:45,-9,0,0,0,0,0
AA,7/29/2022,1344,N763US,DFW,7:30,7:21,-9,0,0,0,0,0
AA,7/29/2022,1440,N838AW,PHL,11:05,10:56,-9,0,0,0,0,0
AA,7/29/2022,1459,N126UW,DFW,17:09,20:51,222,0,0,61,0,160
AA,7/29/2022,1731,N335PH,CLT,7:21,7:14,-7,0,0,0,0,0
AA,7/29/2022,2070,N742PS,CLT,19:55,20:32,37,0,0,13,0,37
AA,7/29/2022,2132,N703UW,DCA,19:28,19:18,-10,0,0,0,0,0
AA,7/29/2022,2530,N125UW,CLT,14:46,14:49,3,0,0,0,0,0
AA,7/29/2022,2542,N814AW,CLT,17:55,17:57,2,0,0,0,0,0
AA,7/29/2022,2607,N747UW,PHL,17:58,17:48,-10,0,0,0,0,0
AA,7/29/2023,521,N932AM,PHL,11:07,11:38,31,2,0,0,0,22
AA,7/29/2023,1184,N549UW,CLT,5:10,5:04,-6,0,0,0,0,0
AA,7/29/2023,1302,N9026C,MIA,20:06,20:05,-1,0,0,0,0,0
AA,7/29/2023,1418,N971AN,DFW,7:14,7:08,-6,0,0,0,0,0
AA,7/29/2023,1531,N969AN,CLT,11:17,11:13,-4,0,0,0,0,0
AA,7/29/2023,1638,N981AN,DFW,19:10,19:01,-9,0,0,0,0,0
AA,7/29/2023,1655,N812NN,CLT,18:14,18:14,0,0,0,0,0,0
AA,7/29/2023,1731,N898NN,CLT,6:45,6:37,-8,0,0,0,0,0
AA,7/29/2023,2067,N972AN,CLT,12:51,13:04,13,0,0,0,0,0
AA,7/29/2023,2070,N947AN,CLT,20:15,21:14,59,0,14,0,0,35
AA,7/29/2023,2325,N126AN,DFW,15:33,15:40,7,0,0,0,0,0
AA,7/29/2023,2871,N832AW,ORD,12:46,12:48,2,0,0,0,0,0
AA,7/29/2023,2931,N742PS,PHL,8:00,13:10,310,307,0,0,0,0
AA,7/30/2016,816,N717UW,CLT,11:08,11:01,-7,0,0,0,0,0
AA,7/30/2016,1819,N967UW,PHL,18:05,19:57,112,112,0,0,0,0
AA,7/30/2017,1639,N825AA,DFW,8:00,7:55,-5,0,0,0,0,0
AA,7/30/2017,1718,N825AA,DFW,15:35,15:40,5,0,0,0,0,0
AA,7/30/2017,2069,N830AA,CLT,12:50,12:48,-2,0,0,0,0,0
AA,7/30/2018,659,N837AW,CLT,12:51,12:49,-2,0,0,0,0,0
AA,7/30/2018,1344,N998NN,DFW,7:51,9:57,126,0,0,125,0,0
AA,7/30/2018,1731,N738US,CLT,5:27,5:22,-5,0,0,0,0,0
AA,7/30/2018,1876,N965UW,PHL,7:26,7:21,-5,0,0,0,0,0
AA,7/30/2018,2646,N951NN,DFW,15:34,16:03,29,0,0,0,0,20
AA,7/30/2019,672,N673AW,CLT,16:02,17:56,114,0,0,4,0,114
AA,7/30/2019,1344,N892NN,DFW,7:50,7:43,-7,0,0,0,0,0
AA,7/30/2019,1661,N712US,MIA,19:51,19:40,-11,0,0,0,0,0
AA,7/30/2019,1731,N118US,CLT,6:25,6:20,-5,0,0,0,0,0
AA,7/30/2019,2646,N985NN,DFW,15:19,15:23,4,0,0,0,0,0
AA,7/30/2020,1344,N9019F,DFW,6:00,5:52,-8,0,0,0,0,0
AA,7/30/2020,1383,N152UW,CLT,14:40,14:32,-8,0,0,0,0,0
AA,7/30/2020,2646,N9017P,DFW,15:30,15:17,-13,0,0,0,0,0
AA,7/30/2020,2766,N816AW,CLT,16:10,15:57,-13,0,0,0,0,0
AA,7/30/2021,1242,N822AW,CLT,14:41,14:36,-5,0,0,0,0,0
AA,7/30/2021,1344,N818AW,DFW,8:00,7:56,-4,0,0,0,0,0
AA,7/30/2021,1451,N838AW,DFW,19:52,19:42,-10,0,0,0,0,0
AA,7/30/2021,1452,N704US,CLT,12:44,12:44,0,0,0,0,0,0
AA,7/30/2021,1457,N775XF,CLT,19:46,19:49,3,0,0,0,0,0
AA,7/30/2021,1703,N604AW,CLT,6:00,5:57,-3,0,0,0,0,0
AA,7/30/2021,2325,N833AW,DFW,16:14,16:08,-6,0,0,0,0,0
AA,7/30/2022,960,N581UW,DFW,14:39,17:16,157,0,117,11,0,40
AA,7/30/2022,968,N975UY,CLT,5:21,5:14,-7,0,0,0,0,0
AA,7/30/2022,1212,N124US,DFW,9:36,9:31,-5,0,0,0,0,0
AA,7/30/2022,1254,N153UW,CLT,10:54,11:48,54,0,0,0,0,47
AA,7/30/2022,1344,N828AW,DFW,7:30,7:22,-8,0,0,0,0,0
AA,7/30/2022,1440,N181UW,PHL,11:01,13:15,134,0,0,0,0,129
AA,7/30/2022,1459,N8001N,DFW,17:09,13:14,1205,20,0,0,0,1173
AA,7/30/2022,1731,N879NN,CLT,7:21,7:11,-10,0,0,0,0,0
AA,7/30/2022,2070,N906NN,CLT,20:24,0:00,0,0,0,0,0,0
AA,7/30/2022,2132,N774XF,DCA,19:29,19:22,-7,0,0,0,0,0
AA,7/30/2022,2530,N109UW,CLT,14:44,14:52,8,0,0,0,0,0
AA,7/30/2022,2542,N118US,CLT,18:48,11:04,976,976,0,14,0,0
AA,7/30/2022,2607,N819AW,PHL,17:53,17:43,-10,0,0,0,0,0
AA,7/30/2023,521,N903AA,PHL,11:07,11:00,-7,0,0,0,0,0
AA,7/30/2023,1184,N910NN,CLT,5:10,5:06,-4,0,0,0,0,0
AA,7/30/2023,1302,N714US,MIA,20:06,20:01,-5,0,0,0,0,0
AA,7/30/2023,1418,N801NN,DFW,7:14,7:15,1,0,0,0,0,0
AA,7/30/2023,1466,N817AW,DCA,11:17,11:13,-4,0,0,0,0,0
AA,7/30/2023,1471,N702UW,PHL,18:17,18:16,-1,0,0,0,0,0
AA,7/30/2023,1531,N821NN,CLT,11:17,11:13,-4,0,0,0,0,0
AA,7/30/2023,1621,N773XF,CLT,9:19,9:16,-3,0,0,0,0,0
AA,7/30/2023,1638,N922AN,DFW,18:59,20:23,84,1,0,9,0,83
AA,7/30/2023,1655,N354PT,CLT,18:06,19:07,61,0,0,0,0,51
AA,7/30/2023,1731,N881NN,CLT,6:45,6:41,-4,0,0,0,0,0
AA,7/30/2023,2067,N987AN,CLT,12:51,12:50,-1,0,0,0,0,0
AA,7/30/2023,2070,N935NN,CLT,20:15,22:54,159,5,0,0,0,150
AA,7/30/2023,2325,N948NN,DFW,14:41,14:35,-6,0,0,0,0,0
AA,7/30/2023,2931,N769US,PHL,8:00,7:56,-4,0,0,0,0,0
AA,7/31/2016,1819,N959UW,PHL,18:05,18:16,11,0,0,0,0,0
AA,7/31/2017,1639,N769AA,DFW,8:00,7:50,-10,0,0,0,0,0
AA,7/31/2017,1718,N769AA,DFW,15:35,15:26,-9,0,0,0,0,0
AA,7/31/2017,2069,N825AA,CLT,12:50,12:44,-6,0,0,0,0,0
